S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
ARMCX1	103	151	141	115	119	148	121	125	150	124	98	137	77	56	117	199	134	156	98	183	159	97	101	119	159	150	163	159	115	161	180	147	171	154	113	133	202	176	204	200	194	179	217	189	140	162
ARNT2	45	72	47	52	57	24	25	40	31	51	52	40	25	24	43	73	57	47	50	35	49	52	48	58	75	56	59	75	61	43	62	70	70	67	51	50	82	59	75	36	59	58	54	69	62	64
ARRDC1	913	927	634	884	715	627	563	612	665	727	732	774	303	220	640	1127	753	612	620	808	641	753	685	779	942	906	932	908	874	809	727	696	709	681	626	826	917	845	847	776	796	664	716	798	636	725
ARRDC4	273	293	273	343	326	302	335	342	293	302	275	235	248	251	251	330	284	439	386	382	358	293	239	261	330	234	348	356	350	398	495	268	375	220	246	314	401	356	374	395	506	505	570	398	354	310
ASAH1	39	28	33	34	25	23	24	30	9	34	28	34	45	52	20	13	37	18	24	29	25	42	41	45	53	37	26	50	31	29	43	21	22	23	37	65	21	17	11	11	8	25	24	57	30	28
ASAP1	371	436	282	308	325	251	190	291	233	353	325	385	237	225	266	365	298	279	230	277	265	329	252	352	444	326	424	368	344	318	307	291	387	393	280	354	377	412	454	249	286	239	294	416	320	366
ASB6	94	104	63	92	81	69	57	76	63	74	63	79	47	45	51	100	68	82	68	100	85	83	62	116	85	88	95	93	93	77	93	98	90	94	75	111	102	88	94	77	82	74	71	97	80	84
ASCC3	70	67	44	55	36	32	39	37	28	59	42	41	24	20	34	65	32	48	43	60	36	45	53	49	59	48	42	66	58	48	47	38	33	34	45	54	68	59	44	42	54	41	43	40	51	39
ASCL1	100	90	195	202	197	473	498	627	542	152	137	172	136	138	156	142	194	619	764	676	659	132	115	159	161	171	176	204	202	577	1077	123	152	113	102	117	208	182	197	402	676	812	1018	175	180	107
ASCL2	174	159	159	187	110	145	122	199	159	168	166	162	101	94	155	184	148	204	165	203	173	162	156	178	150	143	186	192	162	185	227	175	215	189	119	128	225	228	207	261	291	260	319	223	155	186
ASF1B	57	60	92	83	75	126	88	139	129	82	72	96	94	85	65	72	74	157	123	169	182	85	67	72	91	82	133	109	98	143	212	92	124	94	78	105	115	140	119	137	167	202	243	135	122	109
ATAD2	40	42	34	48	37	80	71	92	74	42	35	36	12	11	31	53	40	70	65	113	121	39	30	48	57	58	43	46	39	110	122	36	33	43	36	50	54	31	50	63	95	89	95	41	23	56
ATG13	64	44	78	120	81	63	63	47	51	80	80	96	181	151	70	67	79	70	77	76	74	87	69	105	85	106	53	119	102	54	84	75	60	68	97	103	74	93	84	44	69	72	81	126	122	100
ATG4A	55	55	30	50	29	46	20	40	45	47	40	63	12	10	46	59	58	30	39	45	32	58	26	42	60	58	51	60	38	48	39	40	56	54	28	55	47	48	47	49	49	30	28	47	33	41
ATP11A	84	112	85	105	83	99	103	110	110	92	81	91	33	36	61	124	102	133	126	151	134	91	68	76	107	102	96	96	95	137	169	71	94	91	62	87	129	117	119	107	145	173	158	105	83	102
ATP11B	112	122	109	129	123	116	139	123	116	110	89	123	164	129	93	157	107	173	133	179	141	124	100	80	122	105	145	172	136	158	218	129	136	140	108	151	178	176	160	148	196	193	238	193	172	147
ATP2B1	323	359	254	319	270	285	253	285	218	336	303	308	241	225	248	290	292	334	279	348	261	314	243	263	343	318	308	312	355	300	341	307	382	319	307	326	426	428	378	303	345	391	361	478	325	309
ATP2B4	17	24	15	13	29	26	29	30	20	23	18	24	18	13	10	21	11	23	31	45	18	13	11	11	23	15	7	23	25	23	36	33	27	24	18	13	24	24	12	8	39	28	45	26	19	28
ATP6V0D1	799	768	1189	1134	1002	955	623	825	791	1129	1063	1180	1112	1057	1008	667	1118	1055	834	811	960	982	702	1032	1157	917	1432	1223	977	967	1040	1282	1380	1129	866	1087	1600	1554	1430	1290	1062	1429	1395	1585	1515	1398
ATP6V0E1	3099	3285	2856	3185	2854	2424	2034	2560	2295	3246	2915	3254	3632	3876	2380	2332	2788	3042	2309	2472	2280	2822	2231	2879	3105	2572	3546	3571	3056	2835	3131	3377	4034	3352	3135	3715	4478	4236	3901	3604	3666	4174	3919	4637	4515	3866
ATP6V0E2	17	16	29	31	26	18	22	28	21	21	20	29	21	17	31	50	32	29	14	21	23	29	13	23	40	32	38	52	22	39	14	44	32	25	25	24	42	33	45	27	31	36	29	35	18	35
ATP6V1C1	751	860	686	680	635	606	464	639	604	726	676	746	615	552	591	588	721	709	564	629	566	640	498	637	764	707	738	776	733	638	723	738	843	721	701	766	817	838	905	687	773	735	796	880	771	815
ATP9A	1249	1445	1019	1180	1026	802	800	846	738	1247	1117	1258	730	691	921	1263	1017	1175	992	1110	923	1119	961	1226	1289	1115	1167	1325	1296	1047	1116	1050	1163	1347	1043	1316	1669	1460	1336	1023	1395	1334	1332	1662	1407	1409
ATRIP	210	264	188	229	218	177	183	188	220	224	212	205	244	286	146	169	200	290	247	287	236	234	172	181	203	201	211	208	212	237	382	210	231	246	209	273	304	283	246	305	368	432	431	392	297	313
AUP1	1601	1633	1583	1743	1562	1490	1363	1583	1397	1713	1622	1791	1115	1078	1414	1722	1690	1743	1419	1814	1547	1658	1375	1664	1799	1634	2055	2134	1908	1787	1938	1902	2090	1817	1393	1574	2394	2237	2158	2005	1984	2044	2022	2433	2047	2078
AURKA	18	19	19	20	15	51	37	52	43	26	19	25	10	7	11	33	22	52	26	62	53	26	13	27	27	30	34	31	34	57	76	20	23	24	20	24	25	29	21	42	50	54	55	23	21	24
AURKB	15	26	19	24	23	41	43	64	79	19	18	20	15	8	26	32	26	36	38	71	67	27	14	32	30	27	22	21	23	53	86	9	24	20	20	23	22	21	31	47	45	48	46	18	9	14
AVIL	28	37	23	40	36	24	15	19	12	47	30	29	52	25	28	17	30	37	31	19	23	49	42	32	26	21	21	39	37	21	31	28	31	26	35	52	51	44	22	27	36	32	36	58	60	32
AXIN1	140	141	112	157	152	120	139	177	143	133	133	133	81	74	104	179	126	143	156	203	167	139	101	138	185	148	153	175	172	199	222	127	149	134	112	145	161	138	168	143	158	170	188	166	128	137
B3GALNT1	90	97	84	86	85	87	134	140	133	76	69	85	52	48	84	194	108	137	107	159	142	87	83	77	114	113	120	124	93	148	159	102	117	100	65	90	130	142	122	178	162	189	153	132	79	102
BAG6	372	380	284	350	293	325	257	321	305	315	275	394	134	144	305	516	320	327	313	348	296	329	257	349	369	364	386	396	362	371	376	337	381	371	234	304	407	404	385	377	458	381	323	421	328	371
BAIAP2	218	242	200	260	240	205	186	196	177	241	230	263	155	129	187	283	262	261	247	236	237	228	198	229	277	244	279	288	279	282	277	209	265	242	181	232	322	274	312	253	279	256	253	289	249	261
BARD1	60	68	60	61	67	69	73	84	77	62	56	60	42	48	63	70	58	72	71	90	87	50	59	76	88	70	61	69	83	96	131	54	81	60	64	40	87	94	68	99	72	82	103	87	61	83
BATF	146	174	124	200	180	110	113	94	97	190	227	186	201	236	129	207	130	160	160	165	139	199	180	190	192	127	163	192	194	149	173	186	178	184	141	175	221	236	149	153	172	142	189	298	297	225
BAX	1110	1215	1198	1388	1183	1021	953	1099	1017	1303	1233	1335	1133	1066	1032	1549	1199	1336	1018	1303	1147	1334	974	1237	1497	1255	1505	1597	1314	1264	1453	1349	1455	1325	1181	1387	1849	1726	1601	1257	1284	1432	1584	2017	1605	1563
BBC3	606	546	563	713	658	519	451	536	494	672	565	689	284	221	530	963	742	551	405	629	563	699	549	588	852	660	934	899	720	652	636	551	653	556	492	525	785	775	812	574	504	461	456	770	546	611
BCAM	66	79	44	55	72	59	59	64	49	72	53	84	22	11	46	126	61	39	51	65	53	51	65	82	74	84	78	89	72	66	60	56	82	70	58	63	69	68	82	64	65	53	63	81	57	86
BCAP29	236	272	284	284	238	206	192	205	206	279	249	288	266	260	194	196	250	241	219	232	219	246	217	238	298	264	263	308	259	242	285	244	288	294	265	322	315	270	301	247	271	296	330	372	319	303
BCAR1	239	267	204	288	235	184	218	189	174	254	200	242	161	181	215	301	200	255	208	252	235	251	247	259	252	263	219	284	282	265	258	203	234	238	186	253	310	274	236	237	255	260	290	335	331	276
BCAS1	105	115	84	79	84	53	31	40	48	90	87	97	43	39	80	83	91	53	36	49	51	89	70	93	92	95	99	133	97	49	38	106	100	128	92	79	135	138	127	67	56	54	47	115	95	103
BCKDK	61	52	29	44	44	34	38	37	36	33	21	40	24	23	29	37	45	40	36	44	26	34	38	41	55	29	39	33	49	32	29	18	47	49	55	35	52	56	46	48	49	48	50	53	41	47
BCL2	12	8	8	17	12	16	13	16	11	12	9	15	9	14	10	25	11	29	26	26	29	15	9	12	17	11	17	15	16	18	25	9	14	11	15	21	23	22	13	13	26	26	38	24	22	19
BCL2L1	1186	1189	954	1218	1003	791	831	773	654	1132	1076	1063	1289	1346	708	773	831	1250	1118	1139	928	1093	968	1084	1189	1045	928	1106	1133	1012	1130	904	986	960	1118	1443	1321	1270	1125	811	1178	1312	1322	1553	1687	1275
BCL3	243	262	205	248	267	182	172	226	169	243	225	298	288	281	191	281	225	295	210	233	232	277	242	289	256	278	301	319	294	262	253	258	271	302	240	277	388	313	289	208	254	279	246	370	452	373
BCL7A	89	103	50	80	96	79	67	81	66	88	66	90	49	54	61	126	70	79	78	96	66	93	64	92	84	105	102	104	102	93	106	68	93	96	64	75	114	113	93	123	104	94	86	100	72	90
BCL7B	22	17	29	23	28	29	19	34	17	28	37	41	38	34	22	31	33	39	19	25	22	31	29	33	30	29	36	23	37	33	31	24	30	32	31	15	42	39	39	33	40	20	23	30	30	39
BCL9L	842	791	621	879	797	586	566	575	525	847	742	816	584	534	651	1040	730	774	671	828	683	800	719	963	906	918	956	943	978	805	881	705	805	757	581	795	1098	875	891	616	780	700	723	1013	949	868
BCLAF3	57	44	25	38	39	27	18	29	20	26	33	29	23	22	32	16	39	31	29	34	33	37	35	58	46	40	41	35	38	31	26	21	34	26	33	52	35	32	45	22	30	36	29	34	16	24
BDH2	29	26	35	21	34	48	35	51	43	26	31	35	40	31	34	33	14	42	43	50	31	43	23	39	28	26	35	44	37	40	68	49	40	51	18	30	63	50	47	62	61	108	84	49	47	47
BEND6	37	41	56	52	49	62	24	37	35	46	65	76	37	45	47	23	57	43	58	31	42	40	50	50	69	64	52	49	54	34	42	54	51	51	50	51	64	44	61	40	48	45	41	65	66	66
BEND7	35	45	40	51	40	27	37	36	31	47	63	57	98	109	53	14	36	30	53	36	47	60	48	56	62	66	41	59	59	28	45	45	54	57	51	75	60	60	70	30	27	58	55	97	92	52
BEX2	143	159	95	150	119	118	83	121	94	147	153	140	133	137	115	118	141	100	81	103	127	148	105	130	153	128	165	169	157	108	129	161	180	141	154	156	149	156	164	126	99	122	113	156	144	147
BFSP1	27	39	36	24	30	30	27	37	35	30	18	33	24	19	27	38	27	37	33	43	39	30	11	28	30	29	50	37	40	37	46	36	42	31	41	38	43	31	39	54	35	53	50	42	20	38
BICDL1	154	164	176	277	196	161	215	187	148	224	248	221	234	207	230	301	175	267	188	263	219	237	186	213	232	232	194	269	250	204	234	215	225	239	176	226	336	318	301	215	266	312	272	327	322	282
BLM	23	18	7	23	20	39	37	59	48	20	26	26	17	28	20	20	15	50	63	80	62	24	12	20	26	25	13	16	24	42	77	24	15	21	25	37	36	35	33	46	40	57	76	40	30	25
BLNK	66	51	35	47	52	44	23	45	26	50	46	75	35	18	64	97	37	44	26	44	43	53	51	58	78	64	65	60	59	47	52	60	68	71	50	46	66	80	61	50	59	52	45	81	47	44
BLOC1S5	274	280	172	181	190	240	195	280	222	186	148	173	82	48	126	209	216	205	221	229	251	169	145	155	232	192	239	225	197	281	298	221	206	195	159	212	253	235	282	271	295	252	274	199	115	178
BMF	115	97	76	68	73	64	39	37	28	115	84	86	64	52	76	117	93	78	37	71	47	73	77	89	124	85	116	112	82	70	57	97	97	96	83	109	133	127	125	70	81	82	67	111	133	131
BMI1	739	834	823	832	739	767	603	764	659	793	715	903	704	697	710	716	937	778	659	729	743	828	575	726	907	754	935	992	823	844	919	789	869	836	841	935	958	1005	1001	800	858	855	900	1128	893	929
BMP8B	15	8	10	19	7	22	12	18	10	6	10	6	2	4	12	20	16	14	21	12	31	12	11	18	19	7	10	14	11	11	15	14	13	16	9	9	14	22	19	15	17	23	29	17	9	12
BNIP3	564	581	459	552	589	709	490	855	701	513	441	482	308	254	457	474	610	604	574	669	600	472	360	441	714	467	705	736	584	842	798	611	606	467	431	420	551	594	746	996	857	848	723	554	376	491
BOD1	81	54	70	65	78	59	74	80	73	60	62	70	58	44	48	52	66	116	73	94	81	67	40	61	77	58	92	84	75	99	122	73	69	67	69	74	108	95	105	80	105	102	108	85	81	80
BOK	96	116	99	119	105	92	74	111	89	87	103	115	55	66	88	150	98	120	92	135	95	104	120	111	121	121	138	133	137	112	110	85	107	87	113	112	131	131	108	93	153	119	134	162	133	151
BORA	33	23	19	32	35	36	42	42	54	22	19	24	14	12	17	21	22	48	34	38	39	17	17	31	33	23	17	32	39	52	57	37	39	26	13	25	24	16	36	44	40	38	39	30	32	29
BORCS7	152	177	135	165	143	140	114	152	111	165	148	157	112	101	135	148	169	156	140	172	137	164	115	152	184	160	199	205	157	166	190	152	209	211	118	144	241	242	196	257	237	231	204	235	161	196
BPNT1	74	112	112	147	114	120	116	110	120	103	96	123	148	94	115	127	102	145	126	197	134	105	103	104	113	128	169	146	130	163	206	114	148	140	102	130	183	168	151	162	166	217	238	206	143	176
BRAP	153	170	118	131	133	112	106	129	99	119	116	139	82	70	120	124	125	115	121	161	101	130	114	127	131	146	122	156	145	153	156	132	157	130	138	133	170	164	139	136	134	168	163	153	129	151
BRD1	177	215	130	179	122	124	127	128	110	172	141	148	176	156	107	205	113	178	137	181	157	171	160	163	162	182	141	166	185	161	156	145	198	157	172	178	190	170	145	114	169	155	159	205	196	186
BRD3	510	575	450	563	567	440	465	481	375	593	542	571	534	533	438	615	478	632	492	612	485	539	477	586	601	547	560	599	608	580	674	538	668	640	441	571	795	796	609	560	640	699	716	824	753	694
BRI3BP	30	28	37	26	34	26	26	51	38	22	31	39	23	28	37	37	21	60	54	48	62	29	33	25	35	41	26	40	32	36	61	36	39	32	18	38	41	40	36	33	55	61	51	47	50	39
BRIP1	24	21	17	23	22	37	18	50	47	24	22	29	22	19	20	5	37	39	42	35	30	12	11	18	29	23	10	12	18	49	49	13	29	22	15	29	13	25	18	23	31	31	40	15	13	14
BTAF1	208	193	174	211	183	169	180	175	164	188	160	178	130	84	147	219	166	246	208	257	227	190	175	176	211	191	186	238	260	211	285	169	191	146	178	190	277	229	198	181	269	228	252	210	191	179
BTBD11	14	22	7	13	15	9	2	11	5	10	17	13	2	8	14	13	11	13	11	14	9	15	21	19	17	10	13	24	17	13	13	7	12	17	6	14	22	13	7	8	11	19	14	17	20	33
BTD	87	100	68	89	75	99	63	124	102	75	72	79	34	14	58	74	89	78	96	93	74	59	73	71	110	86	87	76	77	103	114	67	101	71	74	79	92	96	92	126	124	111	112	63	67	72
BTN2A2	17	18	19	32	18	13	29	15	14	22	20	15	18	18	13	49	21	23	19	28	36	27	15	29	18	20	14	25	19	20	35	17	14	21	14	18	44	20	19	15	46	35	42	31	29	15
BUB1	30	22	13	27	18	39	52	45	45	20	10	12	27	15	15	21	28	40	40	68	67	31	13	23	23	24	15	14	28	51	68	19	31	18	18	25	24	17	23	34	54	49	75	20	18	17
BZW2	38	25	21	23	25	29	32	39	44	22	33	38	14	12	22	43	19	32	16	39	38	20	19	36	60	49	35	46	33	32	30	12	21	17	20	20	40	43	39	23	39	34	51	33	28	34
C11orf1	135	146	82	91	92	137	86	151	148	102	89	143	68	73	76	133	114	123	119	137	138	102	80	94	148	123	151	154	97	150	175	162	157	131	100	119	182	133	139	234	163	196	156	160	103	104
C12orf45	404	459	393	475	416	485	434	487	501	416	416	395	423	470	357	487	417	496	416	568	474	396	318	385	475	403	514	570	488	528	607	503	519	427	385	470	531	547	541	595	611	658	690	665	527	490
C12orf66	70	75	56	71	76	76	93	83	81	77	77	65	102	61	64	110	63	99	86	120	104	78	72	77	91	69	73	111	80	89	130	75	67	90	70	82	104	91	90	88	129	115	127	142	102	94
BMERB1	27	42	27	33	26	44	48	76	73	30	32	27	16	16	32	50	32	54	52	82	57	25	23	34	36	33	41	45	32	95	84	34	31	26	27	28	43	39	33	57	81	55	78	31	32	24
C17orf67	14	11	7	11	19	13	4	4	9	17	14	20	8	14	9	11	13	15	8	9	14	12	13	19	14	10	12	19	17	9	10	18	18	14	12	19	12	18	7	6	8	6	7	19	22	13
C18orf32	279	346	258	296	295	282	200	311	262	324	301	326	290	311	233	290	325	280	225	276	267	263	205	262	322	319	391	406	280	356	302	348	404	339	287	375	421	383	396	423	304	341	293	452	326	370
C19orf48	522	515	551	611	569	597	475	701	703	522	504	549	586	501	465	440	614	666	580	688	725	553	388	413	594	487	724	691	565	755	914	665	701	615	579	670	706	835	831	897	831	987	985	837	692	582
C1orf112	27	37	46	50	32	40	47	50	39	34	40	35	36	40	31	35	28	48	39	70	58	34	29	38	40	32	37	31	44	55	84	39	44	30	36	54	57	60	45	57	60	55	67	70	42	46
C1orf21	808	926	847	988	799	628	565	653	537	900	891	859	1166	1029	688	946	820	968	686	764	621	877	726	837	937	786	1069	1096	1021	769	893	983	1116	1015	828	1033	1470	1369	1141	976	1017	1015	1033	1496	1339	1193
C1orf226	15	25	13	21	13	25	21	32	23	21	20	21	4	6	14	15	22	17	20	27	28	16	12	13	18	9	12	18	13	27	27	16	19	25	8	15	28	21	14	23	42	30	41	24	14	9
C1orf35	12	4	14	15	7	9	7	8	15	13	5	12	1	7	8	18	9	11	14	13	18	10	12	10	12	12	15	16	11	9	12	11	18	9	10	9	18	15	10	13	14	11	20	11	10	11
C1orf50	15	27	19	24	31	20	21	32	34	26	24	29	24	14	22	10	35	21	20	35	30	18	12	16	16	15	16	24	25	35	27	15	28	26	19	27	29	27	30	35	29	23	35	25	24	20
C1QBP	65	67	49	59	59	60	50	85	95	68	50	64	19	23	52	75	65	47	62	72	81	48	45	52	75	55	95	94	55	79	74	66	82	59	61	60	70	67	66	86	84	86	80	75	49	54
C1QTNF6	52	38	53	52	45	61	69	94	88	64	42	70	23	25	56	103	53	51	60	114	77	53	44	53	54	54	88	73	64	70	105	56	90	71	40	49	80	76	71	81	125	115	150	78	60	69
C2CD3	42	56	43	41	32	50	40	44	36	35	31	48	18	17	35	43	37	50	53	46	71	42	18	34	40	29	53	42	38	50	75	43	53	53	41	33	46	46	49	41	51	64	56	39	33	46
C2orf15	13	13	9	9	15	11	16	24	16	15	11	10	9	10	15	7	16	19	16	19	15	19	10	18	16	14	20	11	10	19	27	5	11	12	14	11	12	8	12	10	9	9	18	12	11	19
C3orf52	88	100	83	132	88	81	83	96	72	111	103	121	122	86	81	127	87	106	72	94	97	87	80	127	95	80	131	138	108	103	107	110	122	124	98	137	120	132	111	86	120	102	97	168	160	127
C6orf141	24	15	12	11	16	25	30	32	24	24	17	22	5	5	27	38	16	36	28	42	35	19	17	15	18	22	23	28	29	30	42	14	13	12	12	15	14	43	24	38	25	32	21	23	13	16
C9orf40	30	36	45	28	30	48	35	48	54	32	33	44	12	10	42	48	52	35	49	51	47	33	29	45	51	49	41	43	38	43	56	50	39	44	24	32	48	40	35	61	56	45	50	47	24	38
CA12	233	271	286	283	251	224	253	276	290	274	292	352	294	327	246	328	234	361	309	388	403	273	224	290	356	255	306	303	296	342	550	286	323	306	276	361	383	305	323	246	371	407	483	392	456	354
CA2	38	37	21	32	29	64	32	73	73	21	23	33	5	5	26	41	31	25	47	65	55	16	27	27	27	25	40	42	30	76	59	25	28	20	21	28	25	47	35	79	84	79	83	31	20	23
CA5B	172	154	158	152	124	78	70	66	62	167	151	155	324	418	144	90	130	132	113	74	81	165	134	174	148	200	129	140	172	82	135	139	184	204	202	255	154	222	147	90	100	155	128	259	237	187
CAB39	629	670	454	539	506	432	359	389	418	522	495	571	331	292	411	665	511	408	371	510	418	485	416	510	660	590	613	665	539	518	524	504	602	549	446	537	637	561	655	470	563	499	454	607	496	592
CAB39L	127	168	124	143	126	106	65	77	76	111	106	152	62	72	124	137	132	95	94	87	75	122	93	109	157	136	161	148	114	119	115	119	160	142	126	157	179	175	151	147	140	139	123	153	110	149
CABLES1	203	215	187	207	194	144	156	172	124	235	218	197	241	250	176	247	179	232	174	184	153	238	189	211	252	188	268	238	221	188	228	210	259	298	207	272	349	304	258	197	280	303	282	401	398	286
CACFD1	155	150	157	183	159	104	104	115	80	179	185	199	150	155	128	190	180	179	131	177	153	163	176	195	215	189	158	215	171	129	177	141	176	165	148	190	218	247	181	146	161	151	184	259	224	219
CACNB3	179	175	177	194	176	149	164	164	137	186	196	199	213	252	139	190	173	207	187	234	166	196	168	188	207	203	232	214	224	182	198	156	182	196	186	234	281	251	244	181	253	224	272	285	314	237
CADM4	61	45	54	52	49	35	36	40	37	77	46	52	60	50	32	51	43	63	43	64	40	51	41	56	48	56	65	67	74	56	61	51	56	56	39	65	79	56	51	47	47	53	61	96	67	65
CALCOCO2	538	596	421	485	411	419	384	485	389	448	422	452	571	499	383	515	458	451	390	524	452	426	392	405	558	441	605	502	570	522	585	534	600	526	446	484	612	530	615	567	453	539	523	746	558	619
CALCR	85	128	116	102	99	236	268	288	262	107	77	115	109	86	101	160	99	311	286	335	284	109	99	98	126	100	136	154	127	326	393	111	129	116	69	91	198	165	169	341	458	499	494	195	149	136
CALM2	244	297	171	159	168	277	163	325	299	169	163	205	56	63	185	264	231	194	168	242	244	184	138	179	271	220	255	331	199	288	271	216	204	210	189	194	255	246	241	327	288	264	255	209	138	191
CAMK1D	20	17	6	15	9	5	10	12	8	18	14	7	7	13	3	17	10	8	11	8	4	7	19	9	10	9	9	13	12	8	10	7	11	10	11	18	19	18	10	4	16	7	9	18	13	15
CAMK2G	38	41	35	51	44	36	31	30	20	44	29	52	36	39	35	47	47	36	30	39	31	37	43	49	59	31	39	53	39	37	55	40	37	40	37	51	48	64	37	31	48	34	44	74	47	36
CAMK2N1	39	47	23	27	31	33	24	34	24	36	23	41	13	7	28	63	26	28	20	30	21	33	34	37	52	37	48	43	27	31	28	48	37	34	34	37	44	36	36	29	40	23	29	47	17	40
CANT1	38	39	35	75	39	40	35	43	53	51	41	48	28	34	46	51	39	54	56	62	54	40	48	50	60	46	64	54	49	48	73	58	61	58	40	48	63	72	69	49	48	59	84	79	58	83
CAPG	53	54	35	36	46	38	23	37	42	46	40	46	30	38	31	39	32	33	42	35	35	31	41	43	53	43	33	55	48	46	44	43	51	46	34	36	57	46	47	44	37	57	35	47	61	75
CAPN13	54	52	79	91	70	47	43	42	53	101	91	79	93	66	64	77	64	90	62	46	64	73	60	69	78	54	81	69	81	60	67	79	76	72	58	132	97	112	72	63	100	80	92	111	120	103
CAPN5	177	167	125	179	153	148	134	128	121	168	138	169	85	82	129	188	157	137	162	150	149	131	133	156	228	152	169	209	182	150	179	143	175	150	173	191	158	183	166	147	161	136	156	150	167	160
CAPN8	7	11	12	10	9	4	7	16	11	8	8	12	2	3	5	21	10	16	8	33	19	12	8	12	13	13	9	11	11	11	14	15	15	12	10	8	19	23	2	16	28	13	25	7	7	15
CAPNS1	454	502	474	480	478	399	354	441	357	514	499	556	587	575	412	344	509	511	384	435	401	482	397	448	542	429	614	543	486	492	540	539	601	516	512	548	696	580	668	578	552	722	684	753	747	596
CARD10	36	34	35	33	30	52	41	35	62	39	33	47	25	14	33	33	43	51	51	74	79	40	26	38	47	36	50	48	36	52	88	24	33	24	30	28	54	40	45	52	70	64	75	42	47	38
CARD19	31	32	45	42	53	51	40	57	60	28	24	44	7	9	40	91	62	43	29	74	57	52	28	51	54	45	46	54	49	49	78	35	44	26	27	26	50	53	62	30	72	63	77	48	22	30
CARMIL1	150	157	115	146	117	105	104	97	77	143	135	152	194	170	93	111	118	174	136	136	130	138	135	175	141	153	151	140	147	124	166	128	162	155	131	175	191	145	149	106	189	179	178	237	213	187
CARS	59	74	67	99	69	64	64	71	67	72	71	68	60	50	55	98	67	56	64	69	77	76	66	79	91	67	74	86	80	73	67	66	101	73	62	68	86	78	81	63	71	71	71	112	84	66
CASP3	28	37	32	30	31	12	26	19	26	40	32	38	26	24	25	28	25	27	20	22	29	35	35	27	44	24	34	36	28	24	33	31	22	36	42	34	52	28	22	24	23	20	22	38	27	41
CASP9	42	56	33	44	35	47	33	39	36	33	43	55	23	27	36	42	39	44	32	42	28	42	38	39	41	41	40	51	49	51	25	37	52	48	28	54	51	46	45	51	73	45	49	59	39	38
CAST	16	14	14	23	14	11	13	5	6	25	21	16	66	31	13	15	16	12	14	12	15	24	19	38	25	21	22	25	18	10	15	15	11	15	28	29	30	14	20	7	5	22	22	45	48	35
CASTOR1	42	43	67	61	51	29	32	38	28	34	40	51	39	35	39	40	45	56	44	44	37	60	46	44	54	41	52	65	50	51	42	41	58	50	51	40	55	71	81	54	59	60	58	76	64	59
CASZ1	154	187	89	159	144	101	107	106	111	170	160	145	78	80	103	189	103	130	116	136	115	137	130	143	177	144	135	187	195	165	164	111	140	167	124	138	202	145	146	112	154	131	149	187	161	157
CAV1	33	31	15	25	18	37	24	32	31	30	21	23	15	16	25	24	18	30	33	36	35	27	17	16	32	21	29	35	26	37	44	22	19	25	22	21	57	30	34	49	69	63	60	22	29	28
CBFA2T3	18	26	9	14	21	25	28	38	28	22	16	12	2	6	14	28	22	30	26	37	28	19	13	12	23	18	24	16	24	31	44	12	11	17	12	19	26	21	24	27	30	28	29	29	26	9
CBFB	460	524	391	456	404	462	394	469	464	377	416	428	297	258	344	397	372	474	367	513	471	422	339	388	509	419	459	560	413	504	612	462	531	473	390	482	481	531	525	505	494	546	575	574	464	432
CBL	78	101	47	65	59	57	57	82	84	62	49	77	23	22	72	80	69	59	58	100	86	72	62	74	85	90	73	79	54	109	105	43	61	54	72	73	79	76	75	48	66	74	68	59	61	60
CBR3	20	16	25	25	24	18	22	37	26	21	19	16	9	12	15	29	16	17	19	29	24	34	18	13	9	22	23	35	24	19	48	15	26	24	13	19	26	23	15	28	25	24	36	23	17	26
CBS	323	338	314	408	403	285	296	285	240	390	376	367	355	319	282	399	326	392	321	366	357	368	321	398	448	350	374	400	422	388	415	337	393	361	308	337	371	453	422	315	371	385	450	476	477	395
