	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
AP1B1	97	90	98	112	100	102	90	126	120	97	98	90	149	27	30	92	122	102	94	121	137	126	69	123	80	99	113	110	140	125	108	124	159	105	113	125	96	74	95	135	151	133	135	134	113	165	141	94	93	106
AP3B1	145	159	122	136	126	144	167	160	144	156	114	105	116	127	142	74	179	122	145	134	183	152	136	129	131	135	146	143	144	165	168	130	222	141	137	153	190	97	136	202	152	185	140	214	229	211	193	209	206	194
AP3D1	963	927	850	1009	1003	798	738	853	691	922	1015	903	1055	789	738	735	1093	1018	978	789	1049	857	591	982	761	976	1227	1002	1056	1168	936	901	1142	801	941	1082	972	966	1041	1223	1175	1176	803	933	1056	1052	939	1320	1161	1104
AP4B1	68	50	21	40	44	34	42	61	57	47	38	39	37	28	17	28	46	47	30	47	62	49	46	37	48	43	56	44	45	49	48	57	45	46	40	49	31	33	48	28	29	49	38	59	43	36	43	37	38	33
AP5Z1	59	60	44	54	62	47	58	41	48	56	53	75	67	70	63	56	102	45	78	59	67	45	40	69	46	64	48	59	68	71	77	65	63	53	46	59	67	38	70	78	91	74	56	60	75	95	48	129	91	83
APBA1	29	25	16	26	21	16	15	11	13	16	26	20	28	32	24	13	17	28	19	19	18	15	11	29	25	28	31	18	18	28	21	14	28	8	21	39	32	26	27	36	45	29	12	23	26	33	20	25	35	30
APLP2	427	409	309	368	376	312	259	354	287	293	373	274	393	220	177	310	392	391	307	257	402	347	201	313	232	367	427	350	417	416	325	362	363	296	337	361	338	306	357	378	350	364	287	311	310	298	309	347	265	324
APP	313	361	360	448	334	272	278	246	204	322	401	346	371	542	495	301	336	360	324	307	358	329	194	416	317	436	438	419	332	539	476	313	374	187	308	337	387	446	391	366	340	326	242	275	311	341	273	527	419	442
APPBP2	3164	3447	2527	3069	2816	2565	2308	2758	2404	2784	2844	2548	2837	2459	2326	2169	2579	2678	3181	2637	3104	2686	1558	2610	2334	2777	3262	2694	3170	3206	3115	3123	3603	2398	2643	3132	2872	2589	3191	3672	3629	3331	2972	3669	3614	3782	3152	3829	3301	3277
APPL2	160	163	173	188	163	145	135	145	94	182	194	176	192	211	238	113	140	130	237	167	170	140	94	189	169	182	161	195	166	174	216	175	201	144	151	175	180	145	197	218	217	189	169	203	234	240	180	269	283	221
ARAF	83	65	69	76	72	70	56	61	61	85	93	78	122	125	111	52	57	78	85	75	100	62	31	92	65	102	66	75	93	89	78	77	100	52	61	93	85	66	89	88	80	82	81	96	104	81	91	102	76	84
ARCN1	133	131	133	124	118	130	132	139	127	134	113	118	119	77	52	138	174	162	137	155	160	143	120	155	135	140	200	148	141	185	142	159	202	169	130	140	111	133	124	135	109	134	142	109	147	138	145	151	112	122
AREG	37	30	40	41	25	67	71	92	130	88	34	37	34	21	16	47	37	47	67	81	105	110	71	38	21	31	31	40	37	56	25	76	136	158	46	39	39	36	34	40	38	47	46	98	93	124	133	31	31	37
ARFGAP3	63	39	47	59	62	46	53	68	42	51	42	54	53	32	21	39	76	64	46	39	64	81	62	49	47	42	61	68	57	60	66	73	77	67	52	54	49	39	46	65	62	64	61	63	50	46	43	68	47	59
ARFGEF1	259	266	320	400	339	251	292	269	212	324	322	383	331	334	345	277	442	307	432	306	386	330	216	368	270	357	361	327	344	427	345	308	461	259	329	377	380	299	353	524	498	367	313	473	514	513	336	580	509	437
ARFRP1	40	58	40	70	59	43	34	46	45	35	66	48	58	21	15	43	116	63	56	44	69	71	36	63	51	83	73	67	64	79	60	61	50	40	56	55	52	36	57	81	75	70	61	65	55	49	51	80	44	48
ARHGAP10	48	65	51	59	67	32	40	66	33	49	60	63	59	49	39	52	71	48	55	62	49	41	38	65	46	56	63	57	68	77	46	67	62	40	63	71	54	31	50	88	63	66	64	68	74	52	42	103	57	69
ARHGAP11A	52	40	34	45	48	65	104	83	83	106	48	38	47	52	62	36	31	32	131	87	120	114	79	51	29	44	55	43	44	42	53	104	150	119	36	42	46	39	31	38	44	42	93	90	96	116	98	49	50	47
ARHGAP11B	7	11	8	13	13	32	32	32	29	27	15	13	16	5	7	7	9	12	37	37	41	54	23	12	10	10	15	8	18	9	12	29	54	40	11	22	11	13	10	16	6	17	15	14	14	20	27	9	9	16
ARHGAP12	92	115	137	132	127	87	70	60	68	74	112	132	123	114	79	114	49	107	105	92	93	102	51	136	109	142	138	136	123	139	114	102	133	73	128	123	137	112	152	119	120	127	73	87	103	119	88	162	135	127
ARHGAP19	9	19	22	23	10	16	28	21	25	18	18	11	20	6	10	27	18	24	27	19	34	24	30	16	20	18	20	26	24	45	32	31	30	35	21	18	18	12	24	38	23	19	39	37	15	37	25	33	19	20
ARHGAP21	188	248	191	182	170	166	158	180	148	183	231	189	230	139	147	160	247	188	221	188	236	205	138	213	172	206	262	198	227	267	234	222	240	174	236	254	242	166	200	306	244	258	192	212	221	240	208	310	267	243
ARHGAP32	24	35	38	48	35	21	28	23	24	26	24	27	27	53	36	32	18	31	26	34	33	32	18	38	30	35	50	48	18	50	42	32	38	21	14	21	38	36	36	39	28	26	18	26	35	61	15	57	40	31
ARHGAP5	122	116	106	125	105	107	69	112	93	62	100	88	99	44	38	83	186	114	77	79	108	89	68	90	72	99	134	114	124	120	93	111	94	76	110	114	132	83	104	122	92	138	96	97	90	102	107	124	74	84
ARHGAP8	376	434	447	536	352	318	279	325	288	444	555	509	503	591	621	388	226	397	530	363	353	352	143	532	380	475	516	435	461	553	456	411	476	335	450	506	538	396	607	713	695	617	446	504	557	599	419	743	744	614
ARHGEF12	291	330	257	266	299	226	236	236	147	295	303	278	296	275	268	205	232	238	327	255	281	254	126	284	232	265	285	305	272	305	310	315	364	230	241	322	337	305	350	392	387	323	276	330	346	346	260	395	399	334
ARHGEF28	83	96	113	128	115	119	112	122	111	193	120	117	121	93	102	115	103	116	192	130	154	164	79	119	90	92	114	109	112	168	122	142	211	116	96	117	116	123	156	180	152	141	127	167	198	222	122	176	174	114
ARHGEF38	88	101	67	133	70	54	76	59	47	87	84	97	95	101	110	53	105	69	89	60	83	63	53	85	85	60	88	91	83	104	110	84	90	71	82	76	73	84	105	105	121	89	63	73	79	87	57	125	112	103
ARHGEF9	71	82	80	105	75	80	88	85	56	100	75	92	61	63	63	74	115	57	87	87	122	99	72	77	65	79	89	70	65	117	75	87	120	93	61	94	75	65	72	122	102	90	106	133	154	139	89	133	106	97
ARID5B	362	439	292	438	299	146	254	210	173	328	423	375	379	398	358	230	417	227	401	305	365	265	188	442	439	442	396	409	343	389	454	297	382	168	302	336	392	333	555	578	460	370	257	481	424	419	279	648	586	463
ARL15	184	218	108	153	142	139	142	141	144	132	167	141	146	93	74	139	184	151	170	165	190	167	110	143	104	172	215	183	193	199	196	177	195	141	161	165	179	157	206	230	188	197	194	196	184	221	124	226	169	205
ARL3	437	486	432	494	490	712	669	802	790	865	438	419	397	430	481	370	417	466	901	726	900	798	493	443	313	373	499	373	565	496	527	831	1071	742	417	532	510	386	459	701	613	646	1076	1191	1323	1341	1085	673	577	502
ARL4C	96	81	64	75	80	51	53	46	56	44	75	86	93	59	60	71	83	64	62	66	68	53	38	65	64	89	90	71	83	86	90	55	61	49	77	73	84	68	96	99	109	83	52	58	60	52	48	119	111	87
ARL5A	318	339	301	399	356	321	324	320	280	384	349	364	323	395	407	314	171	377	465	384	379	369	132	354	272	323	399	314	349	389	374	339	469	220	350	401	372	387	474	445	497	408	400	439	483	590	380	522	473	455
ARL6IP1	239	274	139	189	152	247	212	343	321	185	179	133	171	72	60	155	294	207	180	222	267	319	206	185	143	203	240	196	224	213	179	349	316	285	199	218	193	124	136	173	173	216	217	247	228	209	236	149	120	164
ARL6IP4	361	360	379	427	362	300	256	370	296	388	368	420	363	451	460	338	289	358	490	325	355	307	172	389	287	343	387	336	381	421	388	336	435	281	422	452	402	356	448	582	604	520	432	466	585	534	427	639	535	536
ARMC9	146	176	160	168	142	116	132	101	109	140	161	137	179	218	164	154	245	116	187	140	195	133	124	168	140	181	179	177	189	210	198	166	195	123	138	191	196	163	221	280	243	182	160	216	198	228	150	296	252	226
ARMCX1	103	151	141	115	119	148	121	125	150	138	124	98	137	77	56	117	199	134	156	98	183	159	111	97	101	119	159	150	163	159	115	161	180	170	147	171	154	113	133	202	176	204	200	194	179	217	202	189	140	162
ARMCX2	366	441	436	476	414	419	363	445	424	440	429	408	439	348	294	340	422	433	512	367	508	452	311	399	308	400	488	374	517	547	494	485	632	486	427	510	451	444	471	678	594	585	524	661	664	678	557	667	523	510
ARRDC1	913	927	634	884	715	627	563	612	665	513	727	732	774	303	220	640	1127	753	612	620	808	641	545	753	685	779	942	906	932	908	874	809	727	577	696	709	681	626	826	917	845	847	776	796	664	716	701	798	636	725
ARRDC4	273	293	273	343	326	302	335	342	293	394	302	275	235	248	251	251	330	284	439	386	382	358	242	293	239	261	330	234	348	356	350	398	495	366	268	375	220	246	314	401	356	374	395	506	505	570	421	398	354	310
ARSA	71	90	92	100	74	63	74	71	52	60	113	83	93	72	93	78	94	81	90	76	107	72	45	105	67	89	80	86	96	95	85	91	118	72	82	93	87	76	107	160	122	105	102	113	112	132	91	139	132	113
ASAH1	39	28	33	34	25	23	24	30	9	29	34	28	34	45	52	20	13	37	18	24	29	25	12	42	41	45	53	37	26	50	31	29	43	24	21	22	23	37	65	21	17	11	11	8	25	24	18	57	30	28
ASAH2B	15	16	10	14	16	5	14	14	9	18	16	7	11	11	6	12	8	10	9	9	13	13	11	10	6	10	5	7	14	15	15	18	22	14	12	17	14	11	23	19	22	17	19	25	28	24	17	17	11	12
ASAP1	371	436	282	308	325	251	190	291	233	227	353	325	385	237	225	266	365	298	279	230	277	265	177	329	252	352	444	326	424	368	344	318	307	241	291	387	393	280	354	377	412	454	249	286	239	294	230	416	320	366
ASB13	13	19	5	14	10	16	6	9	13	7	9	5	15	3	0	13	19	8	8	8	10	13	7	11	7	8	12	12	16	16	11	17	16	22	15	11	7	3	6	23	13	23	16	30	9	19	23	7	8	9
ASB6	94	104	63	92	81	69	57	76	63	69	74	63	79	47	45	51	100	68	82	68	100	85	60	83	62	116	85	88	95	93	93	77	93	53	98	90	94	75	111	102	88	94	77	82	74	71	68	97	80	84
ASCL1	100	90	195	202	197	473	498	627	542	753	152	137	172	136	138	156	142	194	619	764	676	659	373	132	115	159	161	171	176	204	202	577	1077	740	123	152	113	102	117	208	182	197	402	676	812	1018	883	175	180	107
ASF1B	57	60	92	83	75	126	88	139	129	150	82	72	96	94	85	65	72	74	157	123	169	182	109	85	67	72	91	82	133	109	98	143	212	135	92	124	94	78	105	115	140	119	137	167	202	243	166	135	122	109
ASMTL	149	131	28	54	67	82	61	98	81	51	55	55	49	31	15	43	101	60	53	65	88	68	63	51	65	78	99	77	57	101	70	96	65	131	72	60	55	46	51	88	55	64	88	94	71	85	102	69	36	70
ASS1	88	81	71	110	89	77	100	105	97	89	101	96	110	38	28	57	158	101	67	68	97	141	101	82	89	92	137	100	97	120	86	110	97	108	76	104	84	70	59	95	72	103	86	83	73	79	76	81	64	95
ATAD2	40	42	34	48	37	80	71	92	74	82	42	35	36	12	11	31	53	40	70	65	113	121	80	39	30	48	57	58	43	46	39	110	122	91	36	33	43	36	50	54	31	50	63	95	89	95	82	41	23	56
ATF6	69	53	47	57	56	62	47	58	42	46	63	73	61	39	33	45	60	53	57	49	58	46	29	70	47	68	65	61	63	71	83	60	86	63	80	73	61	65	70	90	75	73	72	79	85	77	46	105	79	50
ATG13	64	44	78	120	81	63	63	47	51	81	80	80	96	181	151	70	67	79	70	77	76	74	23	87	69	105	85	106	53	119	102	54	84	38	75	60	68	97	103	74	93	84	44	69	72	81	72	126	122	100
ATG4A	55	55	30	50	29	46	20	40	45	28	47	40	63	12	10	46	59	58	30	39	45	32	24	58	26	42	60	58	51	60	38	48	39	42	40	56	54	28	55	47	48	47	49	49	30	28	26	47	33	41
ATL2	18	19	14	16	23	15	13	24	24	21	18	21	17	16	9	7	8	12	20	14	22	14	12	16	15	19	15	14	18	18	25	15	21	19	16	13	17	13	22	12	8	15	16	21	18	24	26	29	20	20
ATMIN	171	181	133	148	125	127	114	129	109	136	156	120	150	215	246	112	31	123	131	149	118	112	36	151	115	208	206	148	155	172	141	106	179	114	144	125	161	180	191	107	130	135	112	96	133	165	140	161	152	170
ATP11A	84	112	85	105	83	99	103	110	110	114	92	81	91	33	36	61	124	102	133	126	151	134	98	91	68	76	107	102	96	96	95	137	169	117	71	94	91	62	87	129	117	119	107	145	173	158	113	105	83	102
ATP11B	112	122	109	129	123	116	139	123	116	150	110	89	123	164	129	93	157	107	173	133	179	141	80	124	100	80	122	105	145	172	136	158	218	139	129	136	140	108	151	178	176	160	148	196	193	238	187	193	172	147
ATP2A2	262	294	208	245	231	250	229	265	263	234	237	194	230	92	81	211	452	287	246	250	347	322	280	272	217	227	333	300	327	363	281	354	386	276	242	325	228	187	233	318	262	336	270	356	295	300	306	271	221	260
ATP2B1	323	359	254	319	270	285	253	285	218	265	336	303	308	241	225	248	290	292	334	279	348	261	154	314	243	263	343	318	308	312	355	300	341	243	307	382	319	307	326	426	428	378	303	345	391	361	238	478	325	309
ATP2C2	46	39	41	42	54	49	19	31	47	23	50	37	54	32	29	32	24	42	36	29	39	37	16	47	36	39	55	41	36	50	25	40	32	22	37	53	42	36	40	46	52	46	26	31	35	43	37	44	51	47
ATP5MGL	11	8	13	13	9	16	16	16	20	10	13	16	9	12	16	21	15	6	8	15	19	11	6	17	11	16	15	14	12	27	18	19	15	4	9	14	11	13	19	13	12	16	8	6	12	13	12	20	9	8
ATP6V0D1	799	768	1189	1134	1002	955	623	825	791	895	1129	1063	1180	1112	1057	1008	667	1118	1055	834	811	960	415	982	702	1032	1157	917	1432	1223	977	967	1040	798	1282	1380	1129	866	1087	1600	1554	1430	1290	1062	1429	1395	1086	1585	1515	1398
ATP6V0E1	3099	3285	2856	3185	2854	2424	2034	2560	2295	2702	3246	2915	3254	3632	3876	2380	2332	2788	3042	2309	2472	2280	1256	2822	2231	2879	3105	2572	3546	3571	3056	2835	3131	2371	3377	4034	3352	3135	3715	4478	4236	3901	3604	3666	4174	3919	2924	4637	4515	3866
ATP6V0E2	17	16	29	31	26	18	22	28	21	19	21	20	29	21	17	31	50	32	29	14	21	23	18	29	13	23	40	32	38	52	22	39	14	24	44	32	25	25	24	42	33	45	27	31	36	29	26	35	18	35
ATP6V1A	319	396	276	276	252	243	260	257	224	266	286	247	350	421	410	226	182	268	283	309	334	232	123	319	273	346	414	282	296	321	316	263	377	245	276	341	327	347	386	297	267	281	253	294	351	328	296	358	384	384
ATP6V1C1	751	860	686	680	635	606	464	639	604	620	726	676	746	615	552	591	588	721	709	564	629	566	321	640	498	637	764	707	738	776	733	638	723	578	738	843	721	701	766	817	838	905	687	773	735	796	690	880	771	815
ATP6V1D	377	412	422	506	447	377	349	378	356	455	462	461	477	601	584	415	216	479	486	404	403	422	202	524	383	500	505	430	545	590	496	478	545	423	527	569	571	477	521	617	659	532	486	442	566	569	451	717	677	591
ATP6V1E1	562	589	524	543	471	494	392	527	479	411	493	468	557	258	214	419	616	550	488	395	483	477	262	496	358	443	585	487	653	685	461	594	560	450	603	666	510	494	520	735	631	670	655	609	626	568	482	667	442	597
ATP6V1H	299	304	202	238	264	244	185	248	219	197	216	201	268	140	131	196	320	252	234	210	295	228	155	244	200	224	328	254	319	297	276	284	287	223	225	255	227	213	238	359	305	286	259	321	270	282	220	250	231	264
ATP7B	44	58	73	69	58	45	46	52	44	55	53	53	64	54	50	54	60	51	73	56	51	66	30	56	40	45	79	62	92	77	46	52	69	47	54	65	68	57	74	94	88	74	67	80	90	84	62	92	66	80
ATP8A1	17	27	29	37	13	17	17	20	12	31	28	18	29	29	29	18	28	11	43	29	25	14	12	26	22	15	16	21	41	21	29	18	29	15	25	15	35	21	53	57	39	37	28	51	42	46	18	57	37	37
ATP8B2	652	705	686	719	634	612	601	665	499	599	657	642	679	477	440	558	712	649	756	646	785	661	396	640	543	577	708	694	795	806	696	725	830	501	605	702	727	603	751	1016	930	895	881	991	967	1028	752	968	787	782
ATP9A	1249	1445	1019	1180	1026	802	800	846	738	900	1247	1117	1258	730	691	921	1263	1017	1175	992	1110	923	616	1119	961	1226	1289	1115	1167	1325	1296	1047	1116	758	1050	1163	1347	1043	1316	1669	1460	1336	1023	1395	1334	1332	1064	1662	1407	1409
ATXN2	481	526	592	644	498	459	390	486	453	492	534	572	601	473	434	422	572	494	550	380	619	536	309	509	381	397	582	531	607	757	531	617	663	532	509	564	540	571	603	783	716	676	508	598	685	699	433	786	597	563
ATXN2L	761	720	628	764	712	601	540	625	539	589	725	686	745	467	472	545	499	694	698	642	695	698	304	720	495	642	814	682	674	766	659	666	807	569	662	713	641	628	723	713	743	765	559	618	669	691	589	718	667	645
AURKA	18	19	19	20	15	51	37	52	43	38	26	19	25	10	7	11	33	22	52	26	62	53	45	26	13	27	27	30	34	31	34	57	76	34	20	23	24	20	24	25	29	21	42	50	54	55	36	23	21	24
AURKB	15	26	19	24	23	41	43	64	79	34	19	18	20	15	8	26	32	26	36	38	71	67	44	27	14	32	30	27	22	21	23	53	86	48	9	24	20	20	23	22	21	31	47	45	48	46	59	18	9	14
AVIL	28	37	23	40	36	24	15	19	12	22	47	30	29	52	25	28	17	30	37	31	19	23	6	49	42	32	26	21	21	39	37	21	31	15	28	31	26	35	52	51	44	22	27	36	32	36	29	58	60	32
AXIN1	140	141	112	157	152	120	139	177	143	135	133	133	133	81	74	104	179	126	143	156	203	167	129	139	101	138	185	148	153	175	172	199	222	174	127	149	134	112	145	161	138	168	143	158	170	188	177	166	128	137
B3GALNT1	90	97	84	86	85	87	134	140	133	98	76	69	85	52	48	84	194	108	137	107	159	142	107	87	83	77	114	113	120	124	93	148	159	117	102	117	100	65	90	130	142	122	178	162	189	153	157	132	79	102
B3GALT4	32	38	44	45	22	32	23	32	23	26	41	47	41	25	30	35	54	40	27	28	33	33	15	42	35	48	43	37	43	46	37	51	38	25	35	39	40	30	40	81	63	61	38	51	55	61	30	92	44	48
BAG1	537	578	593	669	552	493	505	544	497	573	696	600	683	686	671	548	332	645	574	693	623	572	255	784	567	777	814	736	648	739	694	637	738	488	569	676	680	715	716	700	574	550	580	494	726	722	641	887	705	769
BAG3	218	329	216	193	184	182	130	258	210	124	186	176	257	72	56	215	324	267	156	180	222	219	123	192	153	253	272	283	355	325	236	256	245	231	223	283	290	175	253	291	267	315	256	238	170	201	193	229	173	228
BAG4	29	26	41	37	26	37	27	38	47	25	47	43	51	44	50	48	44	40	41	34	46	45	18	45	25	24	38	48	45	61	40	51	57	38	47	63	34	46	53	65	71	47	56	47	59	55	36	41	39	44
BAIAP2	218	242	200	260	240	205	186	196	177	211	241	230	263	155	129	187	283	262	261	247	236	237	130	228	198	229	277	244	279	288	279	282	277	224	209	265	242	181	232	322	274	312	253	279	256	253	237	289	249	261
BAIAP2L1	13	30	24	24	17	21	20	15	19	15	15	23	20	29	13	27	18	14	25	19	30	31	10	35	21	20	38	31	23	31	11	29	19	12	13	19	21	28	34	15	21	19	15	8	14	23	17	18	25	25
BARD1	60	68	60	61	67	69	73	84	77	73	62	56	60	42	48	63	70	58	72	71	90	87	47	50	59	76	88	70	61	69	83	96	131	98	54	81	60	64	40	87	94	68	99	72	82	103	119	87	61	83
BAX	1110	1215	1198	1388	1183	1021	953	1099	1017	1209	1303	1233	1335	1133	1066	1032	1549	1199	1336	1018	1303	1147	860	1334	974	1237	1497	1255	1505	1597	1314	1264	1453	1059	1349	1455	1325	1181	1387	1849	1726	1601	1257	1284	1432	1584	1263	2017	1605	1563
BAZ1B	248	271	191	302	253	228	239	262	228	302	298	241	302	201	201	178	331	192	304	247	357	297	250	268	244	258	334	332	316	382	299	312	397	285	187	289	253	239	276	387	292	306	248	301	300	369	264	396	320	352
BBC3	606	546	563	713	658	519	451	536	494	406	672	565	689	284	221	530	963	742	551	405	629	563	380	699	549	588	852	660	934	899	720	652	636	515	551	653	556	492	525	785	775	812	574	504	461	456	474	770	546	611
BCAP29	236	272	284	284	238	206	192	205	206	240	279	249	288	266	260	194	196	250	241	219	232	219	136	246	217	238	298	264	263	308	259	242	285	180	244	288	294	265	322	315	270	301	247	271	296	330	247	372	319	303
BCAS1	105	115	84	79	84	53	31	40	48	37	90	87	97	43	39	80	83	91	53	36	49	51	24	89	70	93	92	95	99	133	97	49	38	35	106	100	128	92	79	135	138	127	67	56	54	47	44	115	95	103
BCAS4	56	57	56	60	48	57	47	53	56	61	67	56	56	45	32	43	55	50	70	74	80	61	51	53	55	70	68	67	54	78	74	61	87	61	49	86	52	63	49	85	68	67	77	82	70	88	81	62	74	83
BCKDHA	51	57	37	55	52	40	47	58	56	52	50	46	40	45	27	32	62	45	55	63	50	54	57	47	47	46	49	45	63	47	50	69	55	44	49	63	37	46	43	88	66	43	45	86	65	73	85	53	55	53
BCKDHB	139	161	212	271	220	149	145	140	127	215	222	268	241	232	301	176	107	153	287	251	227	192	63	236	198	224	231	220	236	236	217	175	259	153	177	179	217	216	297	371	330	241	190	283	280	337	206	355	361	288
BCL2	12	8	8	17	12	16	13	16	11	21	12	9	15	9	14	10	25	11	29	26	26	29	17	15	9	12	17	11	17	15	16	18	25	14	9	14	11	15	21	23	22	13	13	26	26	38	15	24	22	19
BCL2L1	1186	1189	954	1218	1003	791	831	773	654	1135	1132	1076	1063	1289	1346	708	773	831	1250	1118	1139	928	521	1093	968	1084	1189	1045	928	1106	1133	1012	1130	728	904	986	960	1118	1443	1321	1270	1125	811	1178	1312	1322	935	1553	1687	1275
BCL2L11	144	149	145	167	123	149	114	159	121	105	139	161	220	122	112	138	88	166	129	108	172	156	57	176	121	141	186	184	156	187	144	136	210	162	135	158	142	149	151	162	146	175	111	125	161	151	137	201	156	190
BCL3	243	262	205	248	267	182	172	226	169	240	243	225	298	288	281	191	281	225	295	210	233	232	220	277	242	289	256	278	301	319	294	262	253	187	258	271	302	240	277	388	313	289	208	254	279	246	226	370	452	373
BCL7B	22	17	29	23	28	29	19	34	17	27	28	37	41	38	34	22	31	33	39	19	25	22	14	31	29	33	30	29	36	23	37	33	31	21	24	30	32	31	15	42	39	39	33	40	20	23	36	30	30	39
BCL7C	371	368	372	424	391	420	340	416	404	409	363	382	460	286	280	355	520	407	475	378	524	440	322	377	331	388	466	365	545	540	432	496	532	417	434	492	434	292	388	603	639	522	589	569	567	656	548	602	457	451
BCL9L	842	791	621	879	797	586	566	575	525	676	847	742	816	584	534	651	1040	730	774	671	828	683	571	800	719	963	906	918	956	943	978	805	881	716	705	805	757	581	795	1098	875	891	616	780	700	723	705	1013	949	868
BCLAF1	443	446	401	518	375	383	319	499	439	320	425	355	432	285	240	436	567	430	339	305	447	481	230	365	267	387	484	462	531	577	408	482	524	363	425	493	474	388	447	512	532	602	504	397	401	398	401	495	341	426
BCLAF3	57	44	25	38	39	27	18	29	20	30	26	33	29	23	22	32	16	39	31	29	34	33	7	37	35	58	46	40	41	35	38	31	26	26	21	34	26	33	52	35	32	45	22	30	36	29	20	34	16	24
BDH2	29	26	35	21	34	48	35	51	43	53	26	31	35	40	31	34	33	14	42	43	50	31	20	43	23	39	28	26	35	44	37	40	68	53	49	40	51	18	30	63	50	47	62	61	108	84	67	49	47	47
BEND6	37	41	56	52	49	62	24	37	35	45	46	65	76	37	45	47	23	57	43	58	31	42	16	40	50	50	69	64	52	49	54	34	42	35	54	51	51	50	51	64	44	61	40	48	45	41	48	65	66	66
BEND7	35	45	40	51	40	27	37	36	31	39	47	63	57	98	109	53	14	36	30	53	36	47	14	60	48	56	62	66	41	59	59	28	45	25	45	54	57	51	75	60	60	70	30	27	58	55	39	97	92	52
BEX2	143	159	95	150	119	118	83	121	94	131	147	153	140	133	137	115	118	141	100	81	103	127	54	148	105	130	153	128	165	169	157	108	129	114	161	180	141	154	156	149	156	164	126	99	122	113	91	156	144	147
BID	95	89	86	124	113	70	93	73	78	94	141	111	123	140	104	87	116	100	119	94	119	95	46	110	98	130	135	123	122	148	116	108	152	66	73	107	109	109	128	156	168	124	86	117	109	154	95	168	178	145
BLM	23	18	7	23	20	39	37	59	48	54	20	26	26	17	28	20	20	15	50	63	80	62	28	24	12	20	26	25	13	16	24	42	77	80	24	15	21	25	37	36	35	33	46	40	57	76	64	40	30	25
BLNK	66	51	35	47	52	44	23	45	26	34	50	46	75	35	18	64	97	37	44	26	44	43	32	53	51	58	78	64	65	60	59	47	52	40	60	68	71	50	46	66	80	61	50	59	52	45	36	81	47	44
BLVRA	106	105	81	77	79	69	80	102	121	79	77	53	87	37	29	87	183	94	73	76	132	93	128	76	64	95	130	110	153	115	103	136	122	106	94	109	99	67	66	121	94	121	137	147	119	108	141	98	65	91
BMF	115	97	76	68	73	64	39	37	28	37	115	84	86	64	52	76	117	93	78	37	71	47	28	73	77	89	124	85	116	112	82	70	57	34	97	97	96	83	109	133	127	125	70	81	82	67	63	111	133	131
BMI1	739	834	823	832	739	767	603	764	659	695	793	715	903	704	697	710	716	937	778	659	729	743	391	828	575	726	907	754	935	992	823	844	919	586	789	869	836	841	935	958	1005	1001	800	858	855	900	714	1128	893	929
BOD1	81	54	70	65	78	59	74	80	73	65	60	62	70	58	44	48	52	66	116	73	94	81	54	67	40	61	77	58	92	84	75	99	122	79	73	69	67	69	74	108	95	105	80	105	102	108	104	85	81	80
BOD1L1	364	449	352	446	391	310	286	277	267	399	430	384	365	502	449	293	303	350	405	344	432	314	175	400	263	342	420	351	405	457	422	413	521	345	379	425	443	479	471	502	498	441	367	407	517	508	348	590	588	477
